[0.000000] (-) TimerEvent: {}
[0.000202] (-) JobUnselected: {'identifier': 'ackermann_steering_controller'}
[0.000281] (-) JobUnselected: {'identifier': 'admittance_controller'}
[0.000301] (-) JobUnselected: {'identifier': 'bicycle_steering_controller'}
[0.000317] (-) JobUnselected: {'identifier': 'columbus'}
[0.000333] (-) JobUnselected: {'identifier': 'control_msgs'}
[0.000348] (-) JobUnselected: {'identifier': 'controller_interface'}
[0.000363] (-) JobUnselected: {'identifier': 'controller_manager'}
[0.000378] (-) JobUnselected: {'identifier': 'controller_manager_msgs'}
[0.000392] (-) JobUnselected: {'identifier': 'diff_drive_controller'}
[0.000406] (-) JobUnselected: {'identifier': 'effort_controllers'}
[0.000421] (-) JobUnselected: {'identifier': 'force_torque_sensor_broadcaster'}
[0.000435] (-) JobUnselected: {'identifier': 'forward_command_controller'}
[0.000450] (-) JobUnselected: {'identifier': 'gpio_controllers'}
[0.000464] (-) JobUnselected: {'identifier': 'gripper_controllers'}
[0.000479] (-) JobUnselected: {'identifier': 'hardware_interface'}
[0.000493] (-) JobUnselected: {'identifier': 'hardware_interface_testing'}
[0.000507] (-) JobUnselected: {'identifier': 'imu_sensor_broadcaster'}
[0.000522] (-) JobUnselected: {'identifier': 'joint_limits'}
[0.000536] (-) JobUnselected: {'identifier': 'joint_state_broadcaster'}
[0.000552] (-) JobUnselected: {'identifier': 'joint_trajectory_controller'}
[0.000566] (-) JobUnselected: {'identifier': 'parallel_gripper_controller'}
[0.000581] (-) JobUnselected: {'identifier': 'pid_controller'}
[0.000595] (-) JobUnselected: {'identifier': 'pose_broadcaster'}
[0.000610] (-) JobUnselected: {'identifier': 'position_controllers'}
[0.000624] (-) JobUnselected: {'identifier': 'range_sensor_broadcaster'}
[0.000639] (-) JobUnselected: {'identifier': 'ros2_control'}
[0.000653] (-) JobUnselected: {'identifier': 'ros2_control_test_assets'}
[0.000669] (-) JobUnselected: {'identifier': 'ros2_controllers'}
[0.000683] (-) JobUnselected: {'identifier': 'ros2_controllers_test_nodes'}
[0.000697] (-) JobUnselected: {'identifier': 'ros2controlcli'}
[0.000712] (-) JobUnselected: {'identifier': 'rqt_controller_manager'}
[0.000726] (-) JobUnselected: {'identifier': 'rqt_joint_trajectory_controller'}
[0.000741] (-) JobUnselected: {'identifier': 'steering_controllers_library'}
[0.000755] (-) JobUnselected: {'identifier': 'transmission_interface'}
[0.000770] (-) JobUnselected: {'identifier': 'tricycle_controller'}
[0.000784] (-) JobUnselected: {'identifier': 'tricycle_steering_controller'}
[0.000799] (-) JobUnselected: {'identifier': 'velocity_controllers'}
[0.000815] (mecanum_drive_controller) JobQueued: {'identifier': 'mecanum_drive_controller', 'dependencies': OrderedDict([('control_msgs', '/home/jowi/dev_ws/install/control_msgs'), ('controller_manager_msgs', '/home/jowi/dev_ws/install/controller_manager_msgs'), ('joint_limits', '/home/jowi/dev_ws/install/joint_limits'), ('ros2_control_test_assets', '/home/jowi/dev_ws/install/ros2_control_test_assets'), ('hardware_interface', '/home/jowi/dev_ws/install/hardware_interface'), ('controller_interface', '/home/jowi/dev_ws/install/controller_interface'), ('hardware_interface_testing', '/home/jowi/dev_ws/install/hardware_interface_testing'), ('controller_manager', '/home/jowi/dev_ws/install/controller_manager')])}
[0.000847] (mecanum_drive_controller) JobStarted: {'identifier': 'mecanum_drive_controller'}
[0.016057] (mecanum_drive_controller) JobEnded: {'identifier': 'mecanum_drive_controller', 'rc': 1}
[0.026843] (-) EventReactorShutdown: {}
